ime,država,nastopi,prvo mesto,drugo mesto,tretje mesto,stopničke,začne s prve pozicije,najhitrejši krog,naslovi,točke
John Watson,United Kingdom,152,5,6,9,20,2,5,0,169
Keke Rosberg,Finland,114,5,8,4,17,5,3,1,159.5
Patrick Depailler,France,95,2,10,7,19,1,4,0,141
Alberto Ascari,Italy,32,13,4,0,17,14,12,2,140.14
Dan Gurney,United States,86,4,8,7,19,3,6,0,133
Thierry Boutsen,Belgium,163,3,2,10,15,1,1,0,132
Mike Hawthorn,United Kingdom,46,3,9,6,18,4,6,1,127.64
Nino Farina,Italy,33,5,9,6,20,5,5,1,127.33
Kamui Kobayashi,Japan,75,0,0,1,1,0,1,0,125
Adrian Sutil,Germany,128,0,0,0,0,0,1,0,124
Elio de Angelis,Italy,109,2,2,5,9,3,0,0,122
Paul di Resta,United Kingdom,59,0,0,0,0,0,0,0,121
Jochen Rindt,Austria,60,6,3,4,13,10,3,1,109
Richie Ginther,United States,52,1,8,5,14,0,3,0,107
Gilles Villeneuve,Canada,67,6,5,2,13,2,8,0,107
Heikki Kovalainen,Finland,111,1,2,1,4,1,2,0,105
Patrick Tambay,France,116,2,4,5,11,5,2,0,103
Didier Pironi,France,70,3,3,7,13,3,5,0,101
Phil Hill,United States,51,3,5,8,16,6,6,1,98
Martin Brundle,United Kingdom,158,0,2,7,9,0,0,0,98
Johnny Herbert,United Kingdom,161,3,1,3,7,0,0,0,98
François Cevert,France,47,1,10,2,13,0,2,0,89
Stefan Johansson,Sweden,79,0,4,8,12,0,0,0,88
Chris Amon,New Zealand,97,0,3,8,11,5,3,0,83
Yuki Tsunoda,Japan,73,0,0,0,0,0,1,0,80
José Froilán González,Argentina,26,2,7,6,15,3,6,0,77.64
Jean-Pierre Beltoise,France,85,1,3,4,8,0,4,0,77
Olivier Panis,France,157,1,3,1,5,0,0,0,76
Tony Brooks,United Kingdom,39,6,2,2,10,3,3,0,75
Pastor Maldonado,Venezuela,95,1,0,0,1,1,0,0,75
Maurice Trintignant,France,84,2,3,5,10,0,1,0,72.33
Pedro Rodríguez,Mexico,53,2,3,2,7,0,1,0,71
Jochen Mass,Germany,105,1,1,6,8,0,2,0,71
Derek Warwick,United Kingdom,147,0,2,2,4,0,2,0,71
Eddie Cheever,United States,132,0,2,7,9,0,0,0,70
Jo Siffert,Switzerland,97,2,2,2,6,2,4,0,68
Alessandro Nannini,Italy,77,1,2,6,9,0,2,0,65
Vitaly Petrov,Russian Federation,57,0,0,1,1,0,1,0,64
Peter Revson,United Kingdom,30,2,2,4,8,1,0,0,61
Andrea de Cesaris,Italy,208,0,2,3,5,1,1,0,59
Lorenzo Bandini,Italy,44,1,2,5,8,1,2,0,58
Carlos Pace,Brazil,72,1,3,2,6,1,5,0,58
Wolfgang von Trips,Germany,27,2,2,2,6,1,0,0,56
Jean-Eric Vergne,France,58,0,0,0,0,0,0,0,52
Jean Behra,France,52,0,2,7,9,0,1,0,51.14
Timo Glock,Germany,91,0,2,1,3,0,1,0,51
Luigi Villoresi,Italy,31,0,2,6,8,0,1,0,49
Peter Collins,United Kingdom,32,3,3,3,9,0,0,0,47
Innes Ireland,United Kingdom,52,1,2,1,4,0,1,0,47
Alexander Wurz,Austria,69,0,0,3,3,0,1,0,45
Luigi Musso,Italy,24,1,5,1,7,0,1,0,44
Takuma Sato,Japan,90,0,0,1,1,0,0,0,44
Piero Taruffi,Italy,18,1,3,1,5,0,1,0,41
Jo Bonnier,Sweden,106,1,0,0,1,1,0,0,39
Pedro de la Rosa,Spain,105,0,1,0,1,0,1,0,35
Bruno Senna,Brazil,46,0,0,0,0,0,1,0,33
Mika Salo,Finland,110,0,1,1,2,0,0,0,33
Luigi Fagioli,Italy,7,1,4,1,6,0,0,0,32
Harry Schell,United States,56,0,1,1,2,0,0,0,32
Mark Blundell,United Kingdom,61,0,0,3,3,0,0,0,32
Jean-Pierre Jarier,France,135,0,0,3,3,2,3,0,31.5
Gunnar Nilsson,Sweden,31,1,0,3,4,0,1,0,31
Jaime Alguersuari,Spain,46,0,0,0,0,0,0,0,31
Ivan Capelli,Italy,93,0,2,1,3,0,0,0,31
Jim Rathmann,United States,10,1,3,0,4,0,2,0,29
Felipe Nasr,Brazil,40,0,0,0,0,0,0,0,29
Mike Hailwood,United Kingdom,51,0,1,1,2,0,1,0,29
Sébastien Buemi,Switzerland,55,0,0,0,0,0,0,0,29
Hans Joachim Stuck,Germany,74,0,0,2,2,0,0,0,29
Mike Spence,United Kingdom,36,0,0,1,1,0,0,0,27
Tony Maggs,South Africa,26,0,2,1,3,0,0,0,26
Stoffel Vandoorne,Belgium,41,0,0,0,0,0,0,0,26
Vitantonio Liuzzi,Italy,80,0,0,0,0,0,0,0,26
Teo Fabi,Italy,63,0,0,2,2,3,2,0,23
Masten Gregory,United States,40,0,1,2,3,0,0,0,21
Jean-Pierre Jabouille,France,49,2,0,0,2,6,0,0,21
Antonio Giovinazzi,Italy,62,0,0,0,0,0,0,0,21
Sam Hanks,United States,8,1,1,2,4,0,0,0,20
Piers Courage,United Kingdom,27,0,2,0,2,0,0,0,20
Eugenio Castellotti,Italy,14,0,2,1,3,1,0,0,19.5
Bill Vukovich,United States,5,2,0,0,2,1,3,0,19
Nelson Piquet Jr.,Brazil,28,0,1,0,1,0,0,0,19
Tom Pryce,United Kingdom,42,0,0,2,2,1,0,0,19
Roy Salvadori,United Kingdom,48,0,1,1,2,0,0,0,19
Jimmy Bryan,United States,9,1,1,1,3,0,0,0,18
Olivier Gendebien,Belgium,16,0,1,1,2,0,0,0,18
Louis Rosier,France,38,0,0,2,2,0,0,0,18
Marcus Ericsson,Sweden,97,0,0,0,0,0,0,0,18
Pierluigi Martini,Italy,119,0,0,0,0,0,0,0,18
Felice Bonetto,Italy,15,0,0,2,2,0,0,0,17.5
Ludovico Scarfiotti,Italy,11,1,0,0,1,0,1,0,17
Karl Kling,Germany,11,0,1,1,2,0,1,0,17
Stefano Modena,Italy,73,0,1,1,2,0,0,0,17
Marc Surer,Switzerland,82,0,0,0,0,0,1,0,17
Jos Verstappen,Netherlands,106,0,0,2,2,0,0,0,17
Stuart Lewis-Evans,United Kingdom,14,0,0,2,2,2,0,0,16
Robert Manzon,France,28,0,0,2,2,0,0,0,16
Satoru Nakajima,Japan,74,0,0,0,0,0,1,0,16
Vittorio Brambilla,Italy,74,1,0,0,1,1,1,0,15.5
Roberto Moreno,Brazil,43,0,1,0,1,0,1,0,15
Derek Daly,Ireland,49,0,0,0,0,0,0,0,15
Mike Parkes,United Kingdom,6,0,2,0,2,1,0,0,14
Rodger Ward,United States,12,1,1,0,2,0,0,0,14
Giancarlo Baghetti,Italy,26,1,0,0,1,0,1,0,14
Karl Wendlinger,Austria,41,0,0,0,0,0,0,0,14
Christian Klien,Austria,49,0,0,0,0,0,0,0,14
Rolf Stommelen,Germany,55,0,0,1,1,0,0,0,14
Bruno Giacomelli,Italy,69,0,0,1,1,1,0,0,14
Jonathan Palmer,United Kingdom,84,0,0,0,0,0,1,0,14
Roberto Mieres,Argentina,17,0,0,0,0,0,1,0,13
Reine Wisell,Sweden,23,0,0,1,1,0,0,0,13
Cristiano da Matta,Brazil,28,0,0,0,0,0,0,0,13
Hector Rebaque,Mexico,41,0,0,0,0,0,0,0,13
Jackie Oliver,United Kingdom,50,0,0,2,2,0,1,0,13
Johnnie Parsons,United States,9,1,0,0,1,0,1,0,12
Peter Arundell,United Kingdom,13,0,0,2,2,0,0,0,12
Christian Fittipaldi,Brazil,40,0,0,0,0,0,0,0,12
Mick Schumacher,Germany,43,0,0,0,0,0,0,0,12
Henri Pescarolo,France,57,0,0,1,1,0,1,0,12
Tony Bettenhausen,United States,11,0,1,0,1,0,1,0,11
Paul Frère,Belgium,11,0,1,0,1,0,0,0,11
Cliff Allison,United Kingdom,16,0,1,0,1,0,0,0,11
Richard Attwood,United Kingdom,17,0,1,0,1,0,1,0,11
Peter Gethin,United Kingdom,30,1,0,0,1,0,0,0,11
Philippe Streiff,France,54,0,0,1,1,0,0,0,11
Arturo Merzario,Italy,57,0,0,0,0,0,0,0,11
Rudi Fischer,Switzerland,7,0,1,1,2,0,0,0,10
Johnny Thomson,United States,8,0,0,1,1,1,1,0,10
Hans Herrmann,Germany,18,0,0,1,1,0,1,0,10
Howden Ganley,New Zealand,36,0,0,0,0,0,0,0,10
Éric Bernard,France,45,0,0,1,1,0,0,0,10
Jyrki Järvilehto,Finland,62,0,0,1,1,0,0,0,10
Maurício Gugelmin,Brazil,74,0,0,1,1,0,1,0,10
Pedro Diniz,Brazil,99,0,0,0,0,0,0,0,10
Troy Ruttman,United States,8,1,0,0,1,0,0,0,9.5
Lee Wallard,United States,2,1,0,0,1,0,1,0,9
Reg Parnell,United Kingdom,6,0,0,1,1,0,0,0,9
Jack McGrath,United States,6,0,0,2,2,1,1,0,9
Carlos Menditeguy,Argentina,10,0,0,1,1,0,0,0,9
Johnny Servoz-Gavin,France,12,0,1,0,1,0,0,0,9
Toulo de Graffenried,Switzerland,22,0,0,0,0,0,0,0,9
Jolyon Palmer,United Kingdom,35,0,0,0,0,0,0,0,9
Kazuki Nakajima,Japan,36,0,0,0,0,0,0,0,9
Nicholas Latifi,Canada,61,0,0,0,0,0,0,0,9
Paul Russo,United States,8,0,1,0,1,0,1,0,8.5
Gianni Morbidelli,Italy,67,0,0,1,1,0,0,0,8.5
Onofre Marimón,Argentina,11,0,0,2,2,0,1,0,8.14
Mike Nazaruk,United States,3,0,1,0,1,0,0,0,8
Art Cross,United States,4,0,1,0,1,0,0,0,8
Bob Sweikert,United States,5,1,0,0,1,0,0,0,8
Pat Flaherty,United States,6,1,0,0,1,1,0,0,8
Brian Redman,United Kingdom,12,0,0,1,1,0,0,0,8
Vic Elford,United Kingdom,13,0,0,0,0,0,0,0,8
Mark Donohue,United States,15,0,0,1,1,0,0,0,8
Prince Bira,Thailand,19,0,0,0,0,0,0,0,8
Antônio Pizzonia,Brazil,20,0,0,0,0,0,0,0,8
Bob Anderson,United Kingdom,25,0,0,1,1,0,0,0,8
Trevor Taylor,United Kingdom,27,0,1,0,1,0,0,0,8
Aguri Suzuki,Japan,65,0,0,1,1,0,0,0,8
Willy Mairesse,Belgium,12,0,0,1,1,0,0,0,7
Michael Andretti,United States,13,0,0,1,1,0,0,0,7
Tim Schenken,Australia,34,0,0,1,1,0,0,0,7
Tiago Monteiro,Portugal,37,0,0,1,1,0,0,0,7
Nicola Larini,Italy,50,0,1,0,1,0,0,0,7
Érik Comas,France,59,0,0,0,0,0,0,0,7
Philippe Alliot,France,110,0,0,0,0,0,0,0,7
Duane Carter,United States,8,0,0,1,1,0,0,0,6.5
George Amick,United States,1,0,1,0,1,0,0,0,6
Oliver Bearman,United Kingdom,1,0,0,0,0,0,0,0,6
Bill Holland,United States,2,0,1,0,1,0,0,0,6
Paul Goldsmith,United States,3,0,0,1,1,0,0,0,6
John Love,Zimbabwe,9,0,1,0,1,0,0,0,6
Paco Godia,Spain,13,0,0,0,0,0,0,0,6
Lucien Bianchi,Belgium,17,0,0,1,1,0,0,0,6
Sébastien Bourdais,France,27,0,0,0,0,0,0,0,6
Andrea de Adamich,Italy,30,0,0,0,0,0,0,0,6
Pascal Wehrlein,Germany,39,0,0,0,0,0,0,0,6
Alex Caffi,Italy,57,0,0,0,0,0,0,0,6
Esteban Gutierrez,Mexico,59,0,0,0,0,0,1,0,6
Cesare Perdisa,Italy,7,0,0,2,2,0,0,0,5
Andy Linden,United States,7,0,0,0,0,0,0,0,5
George Follmer,United States,12,0,0,1,1,0,0,0,5
Jack Fairman,United Kingdom,12,0,0,0,0,0,0,0,5
Yves Giraud Cabantous,France,13,0,0,0,0,0,0,0,5
Ron Flockhart,United Kingdom,13,0,0,1,1,0,0,0,5
Mauro Baldi,Italy,36,0,0,0,0,0,0,0,5
Marc Gené,Spain,36,0,0,0,0,0,0,0,5
Narain Karthikeyan,India,46,0,0,0,0,0,0,0,5
Bertrand Gachot,France,47,0,0,0,0,0,1,0,5
Ukyo Katayama,Japan,95,0,0,0,0,0,0,0,5
Mauri Rose,United States,2,0,0,1,1,0,0,0,4
Alfonso de Portago,Spain,5,0,1,0,1,0,0,0,4
Jimmy Davies,United States,5,0,0,1,1,0,0,0,4
Ricardo Rodríguez,Mexico,5,0,0,0,0,0,0,0,4
Johnny Boyd,United States,6,0,0,1,1,0,0,0,4
Sergio Mantovani,Italy,7,0,0,0,0,0,0,0,4
Don Freeland,United States,8,0,0,1,1,0,0,0,4
Peter Whitehead,United Kingdom,10,0,0,1,1,0,0,0,4
Louis Chiron,Monaco,16,0,0,1,1,0,0,0,4
Stefan Bellof,Germany,21,0,0,0,0,0,0,0,4
Brendon Hartley,New Zealand,25,0,0,0,0,0,0,0,4
Carel Godin de Beaufort,Netherlands,29,0,0,0,0,0,0,0,4
Christian Danner,Germany,37,0,0,0,0,0,0,0,4
Christijan Albers,Netherlands,46,0,0,0,0,0,0,0,4
Umberto Maglioli,Italy,10,0,0,2,2,0,0,0,3.33
Dorino Serafini,Italy,1,0,1,0,1,0,0,0,3
Dennis Poore,United Kingdom,2,0,0,0,0,0,0,0,3
Cecil Green,United States,2,0,0,0,0,0,0,0,3
Don Branson,United States,2,0,0,0,0,0,0,0,3
Giulio Cabianca,Italy,3,0,0,0,0,0,0,0,3
Ignazio Giunti,Italy,4,0,0,0,0,0,0,0,3
Consalvo Sanesi,Italy,5,0,0,0,0,0,0,0,3
Raymond Sommer,France,5,0,0,0,0,0,0,0,3
Gerhard Mitter,Germany,6,0,0,0,0,0,0,0,3
Henry Taylor,United Kingdom,8,0,0,0,0,0,0,0,3
Bob Bondurant,United States,9,0,0,0,0,0,0,0,3
Jackie Lewis,United Kingdom,9,0,0,0,0,0,0,0,3
Jim Hall,United States,11,0,0,0,0,0,0,0,3
Patrick Friesacher,Austria,11,0,0,0,0,0,0,0,3
Jean-Christophe Boullion,France,11,0,0,0,0,0,0,0,3
Silvio Moser,Switzerland,12,0,0,0,0,0,0,0,3
Philippe Étancelin,France,12,0,0,0,0,0,0,0,3
Ken Wharton,United Kingdom,15,0,0,0,0,0,0,0,3
Johnny Dumfries,United Kingdom,15,0,0,0,0,0,0,0,3
Eliseo Salazar,Chile,24,0,0,0,0,0,0,0,3
Wilson Fittipaldi,Brazil,35,0,0,0,0,0,0,0,3
Ricardo Zonta,Brazil,36,0,0,0,0,0,0,0,3
Emanuele Pirro,Italy,37,0,0,0,0,0,0,0,3
Óscar Alfredo Gálvez,Argentina,1,0,0,0,0,0,0,0,2
Eric Thompson,United Kingdom,1,0,0,0,0,0,0,0,2
Hermann Lang,Germany,2,0,0,0,0,0,0,0,2
Bobby Ball,United States,2,0,0,0,0,0,0,0,2
Manny Ayulo,United States,4,0,0,1,1,0,0,0,2
Walt Hansgen,United States,4,0,0,0,0,0,0,0,2
Dick Rathmann,United States,5,0,0,0,0,1,0,0,2
Liam Lawson,New Zealand,5,0,0,0,0,0,0,0,2
Hernando da Silva Ramos,Brazil,7,0,0,0,0,0,0,0,2
Élie Bayol,France,7,0,0,0,0,0,0,0,2
Fabrizio Barbazza,Italy,8,0,0,0,0,0,0,0,2
Alan Brown,United Kingdom,8,0,0,0,0,0,0,0,2
Gijs Van Lennep,Netherlands,8,0,0,0,0,0,0,0,2
André Pilette,Belgium,10,0,0,0,0,0,0,0,2
Chris Irwin,United Kingdom,10,0,0,0,0,0,0,0,2
Nyck de Vries,Netherlands,11,0,0,0,0,0,0,0,2
Ronnie Bucknum,United States,11,0,0,0,0,0,0,0,2
John Miles,United Kingdom,13,0,0,0,0,0,0,0,2
Horace Gould,United Kingdom,14,0,0,0,0,0,0,0,2
Danny Sullivan,United States,15,0,0,0,0,0,0,0,2
Shinji Nakano,Japan,33,0,0,0,0,0,0,0,2
Jules Bianchi,France,34,0,0,0,0,0,0,0,2
Manfred Winkelhock,Germany,48,0,0,0,0,0,0,0,2
Piercarlo Ghinzani,Italy,77,0,0,0,0,0,0,0,2
Gerino Gerini,Italy,6,0,0,0,0,0,0,0,1.5
Chico Landi,Brazil,6,0,0,0,0,0,0,0,1.5
Fred Agabashian,United States,8,0,0,0,0,1,0,0,1.5
Joie Chitwood,United States,1,0,0,0,0,0,0,0,1
Neville Lederle,South Africa,2,0,0,0,0,0,0,0,1
Bill Homeier,United States,3,0,0,0,0,0,0,0,1
Eugène Chaboud,France,3,0,0,0,0,0,0,0,1
John Taylor,United Kingdom,5,0,0,0,0,0,0,0,1
Walt Faulkner,United States,5,0,0,0,0,1,0,0,1
Julian Bailey,United Kingdom,7,0,0,0,0,0,0,0,1
Renzo Zorzi,Italy,7,0,0,0,0,0,0,0,1
Derek Bell,United Kingdom,9,0,0,0,0,0,0,0,1
Eddie Johnson,United States,9,0,0,0,0,0,0,0,1
Tony Brise,United Kingdom,10,0,0,0,0,0,0,0,1
Slim Borgudd,Sweden,10,0,0,0,0,0,0,0,1
Giorgio Scarlatti,Italy,12,0,0,0,0,0,0,0,1
Guy Ligier,France,12,0,0,0,0,0,0,0,1
Ralph Firman,Ireland,14,0,0,0,0,0,0,0,1
Justin Wilson,United Kingdom,16,0,0,0,0,0,0,0,1
Johnny Cecotto,Venezuela,18,0,0,0,0,0,0,0,1
Chico Serra,Brazil,18,0,0,0,0,0,0,0,1
Zsolt Baumgartner,Hungary,20,0,0,0,0,0,0,0,1
Sergey Sirotkin,Russian Federation,21,0,0,0,0,0,0,0,1
Jan Magnussen,Denmark,25,0,0,0,0,0,0,0,1
Luis Perez-Sala,Spain,26,0,0,0,0,0,0,0,1
Pedro Lamy,Portugal,32,0,0,0,0,0,0,0,1
Logan Sargeant,United States,32,0,0,0,0,0,0,0,1
Gabriele Tarquini,Italy,38,0,0,0,0,0,0,0,1
Olivier Grouillard,France,41,0,0,0,0,0,0,0,1
Alessandro Zanardi,Italy,41,0,0,0,0,0,0,0,1
Lella Lombardi,Italy,12,0,0,0,0,0,0,0,0.5
Paul Emery,United Kingdom,1,0,0,0,0,0,0,0,0
Adolfo Schewelm Cruz,Argentina,1,0,0,0,0,0,0,0,0
Rob Schroeder,United States,1,0,0,0,0,0,0,0,0
John Cannon,Canada,1,0,0,0,0,0,0,0,0
Piero Drogo,Italy,1,0,0,0,0,0,0,0,0
Johnny Mantz,United States,1,0,0,0,0,0,0,0,0
Jay Chamberlain,United States,1,0,0,0,0,0,0,0,0
François Mazet,France,1,0,0,0,0,0,0,0,0
Antonio Creus,Spain,1,0,0,0,0,0,0,0,0
Syd van der Vyver,South Africa,1,0,0,0,0,0,0,0,0
Robin Montgomerie-Charrington,United Kingdom,1,0,0,0,0,0,0,0,0
Gérard Larrousse,France,1,0,0,0,0,0,0,0,0
Danny Kladis,United States,1,0,0,0,0,0,0,0,0
Massimo Natili,Italy,1,0,0,0,0,0,0,0,0
Bud Tingelstad,United States,1,0,0,0,0,0,0,0,0
Art Bisch,United States,1,0,0,0,0,0,0,0,0
Dave Morgan,United Kingdom,1,0,0,0,0,0,0,0,0
Rodney Nuckey,United Kingdom,1,0,0,0,0,0,0,0,0
Tom Bridger,United Kingdom,1,0,0,0,0,0,0,0,0
Andre Lotterer,Germany,1,0,0,0,0,0,0,0,0
Robert O&#039;Brien,United States,1,0,0,0,0,0,0,0,0
Len Duncan,United States,1,0,0,0,0,0,0,0,0
Bill Mackey,United States,1,0,0,0,0,0,0,0,0
Piero Scotti,Italy,1,0,0,0,0,0,0,0,0
Bill Cantrell,United States,1,0,0,0,0,0,0,0,0
Ian Stewart,United Kingdom,1,0,0,0,0,0,0,0,0
Warwick Brown,Australia,1,0,0,0,0,0,0,0,0
Bill Aston,United Kingdom,1,0,0,0,0,0,0,0,0
Robin Widdows,United Kingdom,1,0,0,0,0,0,0,0,0
André Milhoux,Belgium,1,0,0,0,0,0,0,0,0
Trevor Blokdyk,South Africa,1,0,0,0,0,0,0,0,0
David Clapham,South Africa,1,0,0,0,0,0,0,0,0
Elmer George,United States,1,0,0,0,0,0,0,0,0
Bob Said,United States,1,0,0,0,0,0,0,0,0
Luiz Bueno,Brazil,1,0,0,0,0,0,0,0,0
Erwin Bauer,Germany,1,0,0,0,0,0,0,0,0
Chuck Arnold,United States,1,0,0,0,0,0,0,0,0
Fritz Riess,Germany,1,0,0,0,0,0,0,0,0
Marcel Balsa,France,1,0,0,0,0,0,0,0,0
Carl Forberg,United States,1,0,0,0,0,0,0,0,0
Oscar González,Uruguay,1,0,0,0,0,0,0,0,0
Jean Lucas,France,1,0,0,0,0,0,0,0,0
Leo Kinnunen,Finland,1,0,0,0,0,0,0,0,0
Alex Blignaut,South Africa,1,0,0,0,0,0,0,0,0
Don Edmunds,United States,1,0,0,0,0,0,0,0,0
Conny Andersson,Sweden,1,0,0,0,0,0,0,0,0
John Rhodes,United Kingdom,1,0,0,0,0,0,0,0,0
Theo Fitzau,Germany,1,0,0,0,0,0,0,0,0
Jonathan Williams,United Kingdom,1,0,0,0,0,0,0,0,0
Roberto Lippi,Italy,1,0,0,0,0,0,0,0,0
Vic Wilson,United Kingdom,1,0,0,0,0,0,0,0,0
Brian Hart,United Kingdom,1,0,0,0,0,0,0,0,0
Walt Ader,United States,1,0,0,0,0,0,0,0,0
Ken Miles,United Kingdom,1,0,0,0,0,0,0,0,0
Myron Fohr,United States,1,0,0,0,0,0,0,0,0
George Constantine,United States,1,0,0,0,0,0,0,0,0
Hans Klenk,Germany,1,0,0,0,0,0,0,0,0
Basil van Rooyen,South Africa,1,0,0,0,0,0,0,0,0
Josef Peters,Germany,1,0,0,0,0,0,0,0,0
Philip Fotheringham-Parker,United Kingdom,1,0,0,0,0,0,0,0,0
Georges Grignard,France,1,0,0,0,0,0,0,0,0
Bayliss Levrett,United States,1,0,0,0,0,0,0,0,0
Oswald Karch,Germany,1,0,0,0,0,0,0,0,0
Archie Scott Brown,United Kingdom,1,0,0,0,0,0,0,0,0
Aldo Gordini,France,1,0,0,0,0,0,0,0,0
Peter Ryan,Canada,1,0,0,0,0,0,0,0,0
Dries van der Lof,Netherlands,1,0,0,0,0,0,0,0,0
Kurt Ahrens,Germany,1,0,0,0,0,0,0,0,0
Jean-Louis Schlesser,France,1,0,0,0,0,0,0,0,0
Heini Walter,Germany,1,0,0,0,0,0,0,0,0
Miguel Angel Guerra,Argentina,1,0,0,0,0,0,0,0,0
Jack Aitken,United Kingdom,1,0,0,0,0,0,0,0,0
Perry McCarthy,United Kingdom,1,0,0,0,0,0,0,0,0
Paddy Driver,South Africa,1,0,0,0,0,0,0,0,0
Masahiro Hasemi,Japan,1,0,0,0,0,0,1,0,0
Damien Magee,United Kingdom,1,0,0,0,0,0,0,0,0
Bertil Roos,Sweden,1,0,0,0,0,0,0,0,0
Piero Monteverdi,Switzerland,1,0,0,0,0,0,0,0,0
Roberto Bonomi,Argentina,1,0,0,0,0,0,0,0,0
Desmond Titterington,United Kingdom,1,0,0,0,0,0,0,0,0
Nello Pagani,Italy,1,0,0,0,0,0,0,0,0
Fred Gamble,United States,1,0,0,0,0,0,0,0,0
Markus Winkelhock,Germany,1,0,0,0,0,0,0,0,0
Giorgio Bassi,Italy,1,0,0,0,0,0,0,0,0
Jo Vonlanthen,Switzerland,1,0,0,0,0,0,0,0,0
Adolf Brudes,Germany,1,0,0,0,0,0,0,0,0
