ime,država,nastopi,zmage,druga mesta,tretja mesta,stopničke,začne s prve pozicije,najhitrejši krog,naslovi,točke,dodatni url
Jim Clark,United Kingdom,72,25,1,6,32,33,28,2,274,https://www.f1-fansite.com/f1-drivers/jim-clark/
Robert Kubica,Poland,96,1,4,6,11,1,1,0,265,https://www.f1-fansite.com/f1-drivers/robert-kubica/
Oscar Piastri,Australia,36,1,4,1,6,0,2,0,264,https://www.f1-fansite.com/f1-drivers/oscar-piastri/
Jack Brabham,Australia,126,14,10,7,31,13,10,3,261,https://www.f1-fansite.com/f1-drivers/jack-brabham/
Nick Heidfeld,Germany,181,0,8,5,13,1,2,0,256,https://www.f1-fansite.com/f1-drivers/nick-heidfeld/
Jody Scheckter,South Africa,112,10,14,9,33,3,5,1,255,https://www.f1-fansite.com/f1-drivers/jody-scheckter/
Denny Hulme,New Zealand,112,8,9,16,33,1,8,1,248,https://www.f1-fansite.com/f1-drivers/denny-hulme/
Jarno Trulli,Italy,252,1,4,6,11,3,1,0,246,https://www.f1-fansite.com/f1-drivers/jarno-trulli/
Jean Alesi,France,201,1,16,15,32,2,4,0,241,https://www.f1-fansite.com/f1-drivers/jean-alesi/
Jacques Villeneuve,Canada,164,11,5,7,23,13,9,1,235,https://www.f1-fansite.com/f1-drivers/jacques-villeneuve/
Alex Albon,Thailand,95,0,0,2,2,0,0,0,232,https://www.f1-fansite.com/f1-drivers/alexander-albon-information-statistics/
Jacques Laffite,France,176,6,10,16,32,7,6,0,228,https://www.f1-fansite.com/f1-drivers/jacques-laffite/
Clay Regazzoni,Switzerland,131,5,13,10,28,5,15,0,212,https://www.f1-fansite.com/f1-drivers/clay-regazzoni/
Alan Jones,Australia,116,12,7,5,24,6,13,1,206,https://www.f1-fansite.com/f1-drivers/alan-jones/
Ronnie Peterson,Sweden,123,10,10,6,26,14,9,0,206,https://www.f1-fansite.com/f1-drivers/ronnie-peterson/
Daniil Kvyat,Russian Federation,110,0,1,2,3,0,1,0,202,https://www.f1-fansite.com/f1-drivers/daniil-kvyat-information-statistics/
Bruce McLaren,New Zealand,101,4,11,12,27,0,3,0,196,https://www.f1-fansite.com/f1-drivers/bruce-mclaren/
Eddie Irvine,United Kingdom,146,4,6,16,26,0,1,0,191,https://www.f1-fansite.com/f1-drivers/eddie-irvine/
Kevin Magnussen,Denmark,177,0,1,0,1,0,2,0,191,https://www.f1-fansite.com/f1-drivers/kevin-magnussen-information-statistics/
Stirling Moss,United Kingdom,66,16,5,3,24,16,19,0,186,https://www.f1-fansite.com/f1-drivers/stirling-moss/
Michele Alboreto,Italy,194,5,9,9,23,2,5,0,186,https://www.f1-fansite.com/f1-drivers/michele-alboreto/
Jacky Ickx,Belgium,115,8,7,10,25,13,14,0,181,https://www.f1-fansite.com/f1-drivers/jacky-ickx/
René Arnoux,France,149,7,9,6,22,18,12,0,181,https://www.f1-fansite.com/f1-drivers/rene-arnoux/
John Surtees,United Kingdom,111,6,10,8,24,8,11,1,180,https://www.f1-fansite.com/f1-drivers/john-surtees/
Mario Andretti,United States,128,12,2,5,19,18,10,1,180,https://www.f1-fansite.com/f1-drivers/mario-andretti-wiki-info-statistics-f1-fansite-com/
James Hunt,United Kingdom,92,10,6,7,23,14,8,1,179,https://www.f1-fansite.com/f1-drivers/james-hunt/
Heinz-Harald Frentzen,Germany,157,3,3,12,18,2,6,0,174,https://www.f1-fansite.com/f1-drivers/heinz-harald-frentzen/
John Watson,United Kingdom,152,5,6,9,20,2,5,0,169,https://www.f1-fansite.com/f1-drivers/john-watson/
Keke Rosberg,Finland,114,5,8,4,17,5,3,1,159,https://www.f1-fansite.com/f1-drivers/keke-rosberg/
Patrick Depailler,France,95,2,10,7,19,1,4,0,141,https://www.f1-fansite.com/f1-drivers/patrick-depailler/
Alberto Ascari,Italy,32,13,4,0,17,14,12,2,140,https://www.f1-fansite.com/f1-drivers/alberto-ascari/
Dan Gurney,United States,86,4,8,7,19,3,6,0,133,https://www.f1-fansite.com/f1-drivers/dan-gurney/
Thierry Boutsen,Belgium,163,3,2,10,15,1,1,0,132,https://www.f1-fansite.com/f1-drivers/thierry-boutsen/
Mike Hawthorn,United Kingdom,46,3,9,6,18,4,6,1,127,https://www.f1-fansite.com/f1-drivers/mike-hawthorn/
Nino Farina,Italy,33,5,9,6,20,5,5,1,127,https://www.f1-fansite.com/f1-drivers/nino-farina/
Kamui Kobayashi,Japan,75,0,0,1,1,0,1,0,125,https://www.f1-fansite.com/f1-drivers/kamui-kobayashi/
Adrian Sutil,Germany,128,0,0,0,0,0,1,0,124,https://www.f1-fansite.com/f1-drivers/adrian-sutil/
Elio de Angelis,Italy,109,2,2,5,9,3,0,0,122,https://www.f1-fansite.com/f1-drivers/elio-de-angelis/
Paul di Resta,United Kingdom,59,0,0,0,0,0,0,0,121,https://www.f1-fansite.com/f1-drivers/paul-di-resta/
Jochen Rindt,Austria,60,6,3,4,13,10,3,1,109,https://www.f1-fansite.com/f1-drivers/jochen-rindt/
Richie Ginther,United States,52,1,8,5,14,0,3,0,107,https://www.f1-fansite.com/f1-drivers/richie-ginther/
Gilles Villeneuve,Canada,67,6,5,2,13,2,8,0,107,https://www.f1-fansite.com/f1-drivers/gilles-villeneuve/
Heikki Kovalainen,Finland,111,1,2,1,4,1,2,0,105,https://www.f1-fansite.com/f1-drivers/heikki-kovalainen/
Patrick Tambay,France,116,2,4,5,11,5,2,0,103,https://www.f1-fansite.com/f1-drivers/patrick-tambay/
Didier Pironi,France,70,3,3,7,13,3,5,0,101,https://www.f1-fansite.com/f1-drivers/didier-pironi/
Phil Hill,United States,51,3,5,8,16,6,6,1,98,https://www.f1-fansite.com/f1-drivers/phil-hill/
Martin Brundle,United Kingdom,158,0,2,7,9,0,0,0,98,https://www.f1-fansite.com/f1-drivers/martin-brundle/
Johnny Herbert,United Kingdom,161,3,1,3,7,0,0,0,98,https://www.f1-fansite.com/f1-drivers/johnny-herbert/
François Cevert,France,47,1,10,2,13,0,2,0,89,https://www.f1-fansite.com/f1-drivers/francois-cevert/
Stefan Johansson,Sweden,79,0,4,8,12,0,0,0,88,https://www.f1-fansite.com/f1-drivers/stefan-johansson/
Yuki Tsunoda,Japan,77,0,0,0,0,0,1,0,83,https://www.f1-fansite.com/f1-drivers/yuki-tsunoda/
Chris Amon,New Zealand,97,0,3,8,11,5,3,0,83,https://www.f1-fansite.com/f1-drivers/chris-amon/
José Froilán González,Argentina,26,2,7,6,15,3,6,0,77,https://www.f1-fansite.com/f1-drivers/jose-froilan-gonzalez/
Jean-Pierre Beltoise,France,85,1,3,4,8,0,4,0,77,https://www.f1-fansite.com/f1-drivers/jean-pierre-beltoise/
Olivier Panis,France,157,1,3,1,5,0,0,0,76,https://www.f1-fansite.com/f1-drivers/olivier-panis/
Tony Brooks,United Kingdom,39,6,2,2,10,3,3,0,75,https://www.f1-fansite.com/f1-drivers/tony-brooks/
Pastor Maldonado,Venezuela,95,1,0,0,1,1,0,0,75,https://www.f1-fansite.com/f1-drivers/pastor-maldonado/
Maurice Trintignant,France,84,2,3,5,10,0,1,0,72,https://www.f1-fansite.com/f1-drivers/maurice-trintignant/
Pedro Rodríguez,Mexico,53,2,3,2,7,0,1,0,71,https://www.f1-fansite.com/f1-drivers/pedro-rodriguez/
Jochen Mass,Germany,105,1,1,6,8,0,2,0,71,https://www.f1-fansite.com/f1-drivers/jochen-mass/
Derek Warwick,United Kingdom,147,0,2,2,4,0,2,0,71,https://www.f1-fansite.com/f1-drivers/derek-warwick/
Eddie Cheever,United States,132,0,2,7,9,0,0,0,70,https://www.f1-fansite.com/f1-drivers/eddie-cheever/
Jo Siffert,Switzerland,97,2,2,2,6,2,4,0,68,https://www.f1-fansite.com/f1-drivers/jo-siffert/
Alessandro Nannini,Italy,77,1,2,6,9,0,2,0,65,https://www.f1-fansite.com/f1-drivers/alessandro-nannini/
Vitaly Petrov,Russian Federation,57,0,0,1,1,0,1,0,64,https://www.f1-fansite.com/f1-drivers/vitaly-petrov/
Peter Revson,United Kingdom,30,2,2,4,8,1,0,0,61,https://www.f1-fansite.com/f1-drivers/peter-revson/
Andrea de Cesaris,Italy,208,0,2,3,5,1,1,0,59,https://www.f1-fansite.com/f1-drivers/andrea-de-cesaris/
Lorenzo Bandini,Italy,44,1,2,5,8,1,2,0,58,https://www.f1-fansite.com/f1-drivers/lorenzo-bandini/
Carlos Pace,Brazil,72,1,3,2,6,1,5,0,58,https://www.f1-fansite.com/f1-drivers/carlos-pace/
Wolfgang von Trips,Germany,27,2,2,2,6,1,0,0,56,https://www.f1-fansite.com/f1-drivers/wolfgang-von-trips/
Jean-Eric Vergne,France,58,0,0,0,0,0,0,0,52,https://www.f1-fansite.com/f1-drivers/jean-eric-vergne/
Jean Behra,France,52,0,2,7,9,0,1,0,51,https://www.f1-fansite.com/f1-drivers/jean-behra/
Timo Glock,Germany,91,0,2,1,3,0,1,0,51,https://www.f1-fansite.com/f1-drivers/timo-glock/
Luigi Villoresi,Italy,31,0,2,6,8,0,1,0,49,https://www.f1-fansite.com/f1-drivers/luigi-villoresi-information-statistics/
Peter Collins,United Kingdom,32,3,3,3,9,0,0,0,47,https://www.f1-fansite.com/f1-drivers/peter-collins/
Innes Ireland,United Kingdom,52,1,2,1,4,0,1,0,47,https://www.f1-fansite.com/f1-drivers/2013-f1-drivers/innes-ireland/
Alexander Wurz,Austria,69,0,0,3,3,0,1,0,45,https://www.f1-fansite.com/f1-drivers/alexander-wurz/
Luigi Musso,Italy,24,1,5,1,7,0,1,0,44,https://www.f1-fansite.com/f1-drivers/luigi-musso/
Takuma Sato,Japan,90,0,0,1,1,0,0,0,44,https://www.f1-fansite.com/f1-drivers/takuma-sato/
Piero Taruffi,Italy,18,1,3,1,5,0,1,0,41,https://www.f1-fansite.com/f1-drivers/piero-taruffi-information-statistics/
Jo Bonnier,Sweden,106,1,0,0,1,1,0,0,39,https://www.f1-fansite.com/f1-drivers/jo-bonnier-information-statistics/
Pedro de la Rosa,Spain,105,0,1,0,1,0,1,0,35,https://www.f1-fansite.com/f1-drivers/pedro-de-la-rosa/
Bruno Senna,Brazil,46,0,0,0,0,0,1,0,33,https://www.f1-fansite.com/f1-drivers/bruno-senna/
Mika Salo,Finland,110,0,1,1,2,0,0,0,33,https://www.f1-fansite.com/f1-drivers/mika-salo/
Luigi Fagioli,Italy,7,1,4,1,6,0,0,0,32,https://www.f1-fansite.com/f1-drivers/luigi-fagioli-information-statistics/ 
Harry Schell,United States,56,0,1,1,2,0,0,0,32,https://www.f1-fansite.com/f1-drivers/harry-schell-information-statistics/
Mark Blundell,United Kingdom,61,0,0,3,3,0,0,0,32,https://www.f1-fansite.com/f1-drivers/mark-blundell-information-statistics/
Jean-Pierre Jarier,France,135,0,0,3,3,2,3,0,31,https://www.f1-fansite.com/f1-drivers/jean-pierre-jarier-information-statistics/
Gunnar Nilsson,Sweden,31,1,0,3,4,0,1,0,31,https://www.f1-fansite.com/f1-drivers/gunnar-nilsson-information-statistics/
Jaime Alguersuari,Spain,46,0,0,0,0,0,0,0,31,https://www.f1-fansite.com/f1-drivers/jaime-alguersuari-information-statistics/
Ivan Capelli,Italy,93,0,2,1,3,0,0,0,31,https://www.f1-fansite.com/f1-drivers/ivan-capelli-information-statistics/
Jim Rathmann,United States,10,1,3,0,4,0,2,0,29,https://www.f1-fansite.com/f1-drivers/jim-rathmann-information-statistics/
Felipe Nasr,Brazil,40,0,0,0,0,0,0,0,29,https://www.f1-fansite.com/f1-drivers/felipe-nasr-information-statistics/
Mike Hailwood,United Kingdom,51,0,1,1,2,0,1,0,29,https://www.f1-fansite.com/f1-drivers/mike-hailwood-information-statistics/
Sébastien Buemi,Switzerland,55,0,0,0,0,0,0,0,29,https://www.f1-fansite.com/f1-drivers/sebastien-buemi/
Hans Joachim Stuck,Germany,74,0,0,2,2,0,0,0,29,https://www.f1-fansite.com/f1-drivers/hans-joachim-stuck/
Mike Spence,United Kingdom,36,0,0,1,1,0,0,0,27,https://www.f1-fansite.com/f1-drivers/mike-spence-information-statistics/
Tony Maggs,South Africa,26,0,2,1,3,0,0,0,26,https://www.f1-fansite.com/f1-drivers/tony-maggs-information-statistics/
Stoffel Vandoorne,Belgium,41,0,0,0,0,0,0,0,26,https://www.f1-fansite.com/f1-drivers/stoffel-vandoorne-information-statistics/
Vitantonio Liuzzi,Italy,80,0,0,0,0,0,0,0,26,https://www.f1-fansite.com/f1-drivers/vitantonio-liuzzi/
Teo Fabi,Italy,63,0,0,2,2,3,2,0,23,https://www.f1-fansite.com/f1-drivers/teo-fabi-information-statistics/
Masten Gregory,United States,40,0,1,2,3,0,0,0,21,https://www.f1-fansite.com/f1-drivers/masten-gregory-information-statistics/
Jean-Pierre Jabouille,France,49,2,0,0,2,6,0,0,21,https://www.f1-fansite.com/f1-drivers/jean-pierre-jabouille/
Antonio Giovinazzi,Italy,62,0,0,0,0,0,0,0,21,https://www.f1-fansite.com/f1-drivers/antonio-giovinazzi-information-statistics/
Sam Hanks,United States,8,1,1,2,4,0,0,0,20,https://www.f1-fansite.com/f1-drivers/sam-hanks-information-statistics/
Piers Courage,United Kingdom,27,0,2,0,2,0,0,0,20,https://www.f1-fansite.com/f1-drivers/piers-courage-information-statistics/
Eugenio Castellotti,Italy,14,0,2,1,3,1,0,0,19,https://www.f1-fansite.com/f1-drivers/eugenio-castellotti-information-statistics/
Bill Vukovich,United States,5,2,0,0,2,1,3,0,19,https://www.f1-fansite.com/f1-drivers/bill-vukovich/
Nelson Piquet Jr.,Brazil,28,0,1,0,1,0,0,0,19,https://www.f1-fansite.com/f1-drivers/nelson-piquet-jr/
Tom Pryce,United Kingdom,42,0,0,2,2,1,0,0,19,https://www.f1-fansite.com/f1-drivers/tom-pryce-information-statistics/
Roy Salvadori,United Kingdom,48,0,1,1,2,0,0,0,19,https://www.f1-fansite.com/f1-drivers/roy-salvadori-information-statistics/
Jimmy Bryan,United States,9,1,1,1,3,0,0,0,18,https://www.f1-fansite.com/f1-drivers/jimmy-bryan-information-statistics/
Olivier Gendebien,Belgium,16,0,1,1,2,0,0,0,18,https://www.f1-fansite.com/f1-drivers/olivier-gendebien-information-statistics/
Louis Rosier,France,38,0,0,2,2,0,0,0,18,https://www.f1-fansite.com/f1-drivers/louis-rosier-information-statistics/
Marcus Ericsson,Sweden,97,0,0,0,0,0,0,0,18,https://www.f1-fansite.com/f1-drivers/marcus-ericsson-information-statistics/
Pierluigi Martini,Italy,119,0,0,0,0,0,0,0,18,https://www.f1-fansite.com/f1-drivers/pierluigi-martini-information-statistics/
Felice Bonetto,Italy,15,0,0,2,2,0,0,0,17,https://www.f1-fansite.com/f1-drivers/felice-bonetto-information-statistics/
Ludovico Scarfiotti,Italy,11,1,0,0,1,0,1,0,17,https://www.f1-fansite.com/f1-drivers/ludovico-scarfiotti-information-statistics/
Karl Kling,Germany,11,0,1,1,2,0,1,0,17,https://www.f1-fansite.com/f1-drivers/karl-kling-information-statistics/
Stefano Modena,Italy,73,0,1,1,2,0,0,0,17,https://www.f1-fansite.com/f1-drivers/stefano-modena-information-statistics/
Marc Surer,Switzerland,82,0,0,0,0,0,1,0,17,https://www.f1-fansite.com/f1-drivers/marc-surer-information-statistics/
Jos Verstappen,Netherlands,106,0,0,2,2,0,0,0,17,https://www.f1-fansite.com/f1-drivers/jos-verstappen/
Stuart Lewis-Evans,United Kingdom,14,0,0,2,2,2,0,0,16,https://www.f1-fansite.com/f1-drivers/stuart-lewis-evans-information-statistics/
Robert Manzon,France,28,0,0,2,2,0,0,0,16,https://www.f1-fansite.com/f1-drivers/robert-manzon-information-statistics/
Satoru Nakajima,Japan,74,0,0,0,0,0,1,0,16,https://www.f1-fansite.com/f1-drivers/satoru-nakajima-information-statistics/
Vittorio Brambilla,Italy,74,1,0,0,1,1,1,0,15,https://www.f1-fansite.com/f1-drivers/vittorio-brambilla-information-statistics/
Roberto Moreno,Brazil,43,0,1,0,1,0,1,0,15,https://www.f1-fansite.com/f1-drivers/roberto-moreno-information-statistics/
Derek Daly,Ireland,49,0,0,0,0,0,0,0,15,https://www.f1-fansite.com/f1-drivers/derek-daly-information-statistics/
Mike Parkes,United Kingdom,6,0,2,0,2,1,0,0,14,https://www.f1-fansite.com/f1-drivers/mike-parkes-information-statistics/
Rodger Ward,United States,12,1,1,0,2,0,0,0,14,https://www.f1-fansite.com/f1-drivers/rodger-ward-information-statistics/
Giancarlo Baghetti,Italy,26,1,0,0,1,0,1,0,14,https://www.f1-fansite.com/f1-drivers/giancarlo-baghetti-information-statistics/
Karl Wendlinger,Austria,41,0,0,0,0,0,0,0,14,https://www.f1-fansite.com/f1-drivers/karl-wendlinger-information-statistics/
Christian Klien,Austria,49,0,0,0,0,0,0,0,14,https://www.f1-fansite.com/f1-drivers/christian-klien/
Rolf Stommelen,Germany,55,0,0,1,1,0,0,0,14,https://www.f1-fansite.com/f1-drivers/rolf-stommelen-information-statistics/
Bruno Giacomelli,Italy,69,0,0,1,1,1,0,0,14,https://www.f1-fansite.com/f1-drivers/bruno-giacomelli-information-statistics/
Jonathan Palmer,United Kingdom,84,0,0,0,0,0,1,0,14,https://www.f1-fansite.com/f1-drivers/jonathan-palmer-information-statistics/
Roberto Mieres,Argentina,17,0,0,0,0,0,1,0,13,https://www.f1-fansite.com/f1-drivers/roberto-mieres-information-statistics/
Reine Wisell,Sweden,23,0,0,1,1,0,0,0,13,https://www.f1-fansite.com/f1-drivers/reine-wisell-information-statistics/
Cristiano da Matta,Brazil,28,0,0,0,0,0,0,0,13,https://www.f1-fansite.com/f1-drivers/cristiano-da-matta-information-statistics/
Hector Rebaque,Mexico,41,0,0,0,0,0,0,0,13,https://www.f1-fansite.com/f1-drivers/hector-rebaque-information-statistics/
Jackie Oliver,United Kingdom,50,0,0,2,2,0,1,0,13,https://www.f1-fansite.com/f1-drivers/jackie-oliver-information-statistics/
Johnnie Parsons,United States,9,1,0,0,1,0,1,0,12,https://www.f1-fansite.com/f1-drivers/johnnie-parsons-information-statistics/
Peter Arundell,United Kingdom,13,0,0,2,2,0,0,0,12,https://www.f1-fansite.com/f1-drivers/peter-arundell-information-statistics/
Christian Fittipaldi,Brazil,40,0,0,0,0,0,0,0,12,https://www.f1-fansite.com/f1-drivers/christian-fittipaldi-information-statistics/
Mick Schumacher,Germany,43,0,0,0,0,0,0,0,12,https://www.f1-fansite.com/f1-drivers/mick-schumacher/
Henri Pescarolo,France,57,0,0,1,1,0,1,0,12,https://www.f1-fansite.com/f1-drivers/henri-pescarolo-information-statistics/
Paul Frère,Belgium,11,0,1,0,1,0,0,0,11,https://www.f1-fansite.com/f1-drivers/paul-frere-information-statistics/
Tony Bettenhausen,United States,11,0,1,0,1,0,1,0,11,https://www.f1-fansite.com/f1-drivers/tony-bettenhausen-information-statistics/
Cliff Allison,United Kingdom,16,0,1,0,1,0,0,0,11,https://www.f1-fansite.com/f1-drivers/cliff-allison-information-statistics/
Richard Attwood,United Kingdom,17,0,1,0,1,0,1,0,11,https://www.f1-fansite.com/f1-drivers/richard-attwood-information-statistics/
Peter Gethin,United Kingdom,30,1,0,0,1,0,0,0,11,https://www.f1-fansite.com/f1-drivers/peter-gethin-information-statistics/
Philippe Streiff,France,54,0,0,1,1,0,0,0,11,https://www.f1-fansite.com/f1-drivers/philippe-streiff-information-statistics/
Arturo Merzario,Italy,57,0,0,0,0,0,0,0,11,https://www.f1-fansite.com/f1-drivers/arturo-merzario-information-statistics/
Rudi Fischer,Switzerland,7,0,1,1,2,0,0,0,10,https://www.f1-fansite.com/f1-drivers/rudi-fischer-information-statistics/
Johnny Thomson,United States,8,0,0,1,1,1,1,0,10,https://www.f1-fansite.com/f1-drivers/johnny-thomson-information-statistics/
Hans Herrmann,Germany,18,0,0,1,1,0,1,0,10,https://www.f1-fansite.com/f1-drivers/hans-herrmann-information-statistics/
Howden Ganley,New Zealand,36,0,0,0,0,0,0,0,10,https://www.f1-fansite.com/f1-drivers/howden-ganley-information-statistics/
Éric Bernard,France,45,0,0,1,1,0,0,0,10,https://www.f1-fansite.com/f1-drivers/eric-bernard-information-statistics/
Jyrki Järvilehto,Finland,62,0,0,1,1,0,0,0,10,https://www.f1-fansite.com/jj-lehto-jyrki-jarvilehto/
Maurício Gugelmin,Brazil,74,0,0,1,1,0,1,0,10,https://www.f1-fansite.com/f1-drivers/mauricio-gugelmin-information-statistics/
Pedro Diniz,Brazil,99,0,0,0,0,0,0,0,10,https://www.f1-fansite.com/f1-drivers/pedro-diniz-information-statistics/
Troy Ruttman,United States,8,1,0,0,1,0,0,0,9,https://www.f1-fansite.com/f1-drivers/troy-ruttman-information-statistics/
Lee Wallard,United States,2,1,0,0,1,0,1,0,9,https://www.f1-fansite.com/f1-drivers/lee-wallard-information-statistics/
Reg Parnell,United Kingdom,6,0,0,1,1,0,0,0,9,https://www.f1-fansite.com/f1-drivers/reg-parnell-information-statistics/
Jack McGrath,United States,6,0,0,2,2,1,1,0,9,https://www.f1-fansite.com/f1-drivers/jack-mcgrath-information-statistics/
Carlos Menditeguy,Argentina,10,0,0,1,1,0,0,0,9,https://www.f1-fansite.com/f1-drivers/carlos-menditeguy-information-statistics/
Johnny Servoz-Gavin,France,12,0,1,0,1,0,0,0,9,https://www.f1-fansite.com/f1-drivers/johnny-servoz-gavin-information-statistics/
Toulo de Graffenried,Switzerland,22,0,0,0,0,0,0,0,9,https://www.f1-fansite.com/f1-drivers/toulo-de-graffenried-information-statistics/
Jolyon Palmer,United Kingdom,35,0,0,0,0,0,0,0,9,https://www.f1-fansite.com/f1-drivers/jolyon-palmer-information-statistics/
Kazuki Nakajima,Japan,36,0,0,0,0,0,0,0,9,https://www.f1-fansite.com/f1-drivers/kazuki-nakajima-information-statistics/
Nicholas Latifi,Canada,61,0,0,0,0,0,0,0,9,https://www.f1-fansite.com/f1-drivers/nicholas-latifi-info-statistics/
Paul Russo,United States,8,0,1,0,1,0,1,0,8,https://www.f1-fansite.com/f1-drivers/paul-russo-information-statistics/
Gianni Morbidelli,Italy,67,0,0,1,1,0,0,0,8,https://www.f1-fansite.com/f1-drivers/gianni-morbidelli-information-statistics/
Onofre Marimón,Argentina,11,0,0,2,2,0,1,0,8,https://www.f1-fansite.com/f1-drivers/onofre-marimon-information-statistics/
Mike Nazaruk,United States,3,0,1,0,1,0,0,0,8,https://www.f1-fansite.com/f1-drivers/mike-nazaruk-information-statistics/
